function_to_block_answer_choice_id ,function_to_block_flashcard_id       ,coding_block_id ,is_correct
                                77 ,f0b61781-3b69-4aee-b75e-d45eae553c1b ,             51 ,false
                                78 ,f0b61781-3b69-4aee-b75e-d45eae553c1b ,             52 ,false
                                82 ,ced17917-9f2d-4788-be0b-db08debef5fa ,             29 ,true
                                83 ,ced17917-9f2d-4788-be0b-db08debef5fa ,             55 ,false
                                84 ,ced17917-9f2d-4788-be0b-db08debef5fa ,             56 ,false
                                85 ,92c36e07-d93b-4a02-b556-be07b789cf5e ,             57 ,true
                                86 ,92c36e07-d93b-4a02-b556-be07b789cf5e ,             58 ,false
                                87 ,92c36e07-d93b-4a02-b556-be07b789cf5e ,             59 ,false
                                88 ,46de05b0-9d31-41f1-9c40-547c2636bd77 ,             60 ,true
                                89 ,46de05b0-9d31-41f1-9c40-547c2636bd77 ,             61 ,false
                                90 ,46de05b0-9d31-41f1-9c40-547c2636bd77 ,             62 ,false
                                91 ,5738e467-6588-4ba0-94a4-b18058bebf91 ,             64 ,true
                                92 ,5738e467-6588-4ba0-94a4-b18058bebf91 ,             65 ,false
                                93 ,5738e467-6588-4ba0-94a4-b18058bebf91 ,              6 ,false
                                94 ,06a52833-ee83-4e80-a8ce-65dfba48e70d ,             38 ,false
                                95 ,06a52833-ee83-4e80-a8ce-65dfba48e70d ,             11 ,true
                                96 ,06a52833-ee83-4e80-a8ce-65dfba48e70d ,              3 ,false
                                97 ,a4cc4b7b-e6d5-4e94-af51-058866ac900d ,             65 ,false
                                98 ,a4cc4b7b-e6d5-4e94-af51-058866ac900d ,             71 ,true
                                99 ,a4cc4b7b-e6d5-4e94-af51-058866ac900d ,              6 ,false
                               100 ,3a884988-5e2b-4235-a4d1-b73f234e07ff ,             76 ,true
                               101 ,3a884988-5e2b-4235-a4d1-b73f234e07ff ,             77 ,false
                               102 ,3a884988-5e2b-4235-a4d1-b73f234e07ff ,             78 ,false
                               103 ,c479c80a-f42b-48fe-b66b-8fe4c8a40c33 ,             80 ,false
                               104 ,c479c80a-f42b-48fe-b66b-8fe4c8a40c33 ,             81 ,true
                               105 ,c479c80a-f42b-48fe-b66b-8fe4c8a40c33 ,             82 ,false
                               106 ,8e80d309-52a6-42ad-9a58-2e7d39b9bfe2 ,             53 ,false
                               107 ,8e80d309-52a6-42ad-9a58-2e7d39b9bfe2 ,             84 ,true
                               108 ,8e80d309-52a6-42ad-9a58-2e7d39b9bfe2 ,             85 ,false
                               109 ,55dfd180-2374-4c17-b0d2-bc0d7a1abea4 ,             15   ,true
                               110 ,55dfd180-2374-4c17-b0d2-bc0d7a1abea4 ,             12   ,false
                               111 ,55dfd180-2374-4c17-b0d2-bc0d7a1abea4 ,              21  ,false
