question_id                          ,question_type
3d8e1d83-21cf-4db0-9b16-4c14ea4d1120 ,BLOCK_TO_FUNCTION
27b3f990-b244-4fb2-907b-8dccb209d4f9 ,BLOCK_TO_FUNCTION
2c201672-a9d2-42d6-bece-d11413a31d8c ,BLOCK_TO_FUNCTION
f801004b-5cba-40db-b0d9-0d26105ad9f2 ,BLOCK_TO_FUNCTION
a608c686-b0f8-45f9-9f21-d0f62edad19c ,BLOCK_TO_FUNCTION
48fea215-68b2-49a7-8f17-e18a660f83b3 ,BLOCK_TO_FUNCTION
3bf9d0df-31c2-4db4-bdd5-ffd48c010039 ,BLOCK_TO_FUNCTION
1adeff1a-413b-421b-90e5-18eed32a7cf1 ,BLOCK_TO_FUNCTION
0b283d11-4a61-4dd0-ab78-ef01bb2cab4b ,BLOCK_TO_FUNCTION
d99dfd76-b88a-4b52-96f0-5b8d8846bcdc ,BLOCK_TO_FUNCTION
c7a0cbdb-0200-4397-be43-5bcc2550b6db ,FUNCTION_TO_BLOCK
9811a2bd-a9ab-432f-928c-6cbe97a48ce1 ,FUNCTION_TO_BLOCK
e4179c4c-678c-4cef-b411-c85bfdfbe9d6 ,FUNCTION_TO_BLOCK
ef56915e-2a28-422a-9d8d-0f6446240943 ,FUNCTION_TO_BLOCK
a9b39e82-f9d2-483a-980d-cdd7db549dda ,FUNCTION_TO_BLOCK
9b050c13-dc10-4f5d-89c1-06bef650318e ,FUNCTION_TO_BLOCK
3ba6459b-ab67-4976-9614-813c9731a3ab ,FUNCTION_TO_BLOCK
cf20a68e-911b-44ac-8625-d677d68054b0 ,FUNCTION_TO_BLOCK
fd12a8a2-eaf7-4fcb-bdb0-a031e9508a84 ,FUNCTION_TO_BLOCK
f0b61781-3b69-4aee-b75e-d45eae553c1b ,FUNCTION_TO_BLOCK
ced17917-9f2d-4788-be0b-db08debef5fa ,FUNCTION_TO_BLOCK
92c36e07-d93b-4a02-b556-be07b789cf5e ,FUNCTION_TO_BLOCK
46de05b0-9d31-41f1-9c40-547c2636bd77 ,FUNCTION_TO_BLOCK
ae676256-538b-4859-9f7c-87353977f4da ,FILL_IN_BLANK
d3226479-98d4-402d-89b0-f901b45a7b35 ,FILL_IN_BLANK
696c0bdf-d52b-4842-823d-f89090974254 ,FILL_IN_BLANK
38c66878-5aad-476e-8b65-30e9f7620c49 ,FILL_IN_BLANK
5738e467-6588-4ba0-94a4-b18058bebf91 ,FUNCTION_TO_BLOCK
f8d41eef-65b0-40ef-b98a-f21dadfc6342 ,ACTION_TO_CODE_MULTIPLE_CHOICE
ee124825-a425-4e9a-b101-cafb6f7f89bf ,BLOCK_TO_FUNCTION
b415eb9f-562c-41e0-8a58-15796ca6a5b2 ,BLOCK_TO_FUNCTION
7f77e501-8eed-4e18-8a5c-5796081cc35d ,ACTION_TO_CODE_OPEN_ENDED
06a52833-ee83-4e80-a8ce-65dfba48e70d ,FUNCTION_TO_BLOCK
824a13c5-a07c-4100-87a9-93bb58ce9eb9 ,BLOCK_TO_FUNCTION
d5a481e5-d996-4e27-a4f6-b78a92f5d33e ,FILL_IN_BLANK
a4cc4b7b-e6d5-4e94-af51-058866ac900d ,FUNCTION_TO_BLOCK
914f3efc-530e-495f-abf9-9608eeca06e9, BLOCK_TO_FUNCTION
fca32f5f-066c-4d53-8bbd-9fadaf32426d, ACTION_TO_CODE_MULTIPLE_CHOICE
3a884988-5e2b-4235-a4d1-b73f234e07ff, FUNCTION_TO_BLOCK
4c5ebb77-93b5-4f6b-bd6e-91eee012f828, BLOCK_TO_FUNCTION
c479c80a-f42b-48fe-b66b-8fe4c8a40c33, FUNCTION_TO_BLOCK
c31a671b-b8b7-4b4f-bc28-67d8a7f988e8, BLOCK_TO_FUNCTION
b95a324b-8fef-4e0e-81df-21f9ad4156a7, FILL_IN_BLANK
8e80d309-52a6-42ad-9a58-2e7d39b9bfe2, FUNCTION_TO_BLOCK
55dfd180-2374-4c17-b0d2-bc0d7a1abea4, BLOCK_TO_FUNCTION
83485b07-2714-4e70-945e-a13c4f3d2a38, ACTION_TO_CODE_MULTIPLE_CHOICE
930a8904-f5ac-4307-9650-f60327bba7d0, BLOCK_TO_FUNCTION
1661eae1-fc8b-4938-8a8b-65dcea5302e3, FUNCTION_TO_BLOCK
7aa502a3-6cda-4447-a716-d223f622be92, BLOCK_TO_FUNCTION
ceb4ca88-c2ea-4497-9fdb-a07bf40c13c9, ACTION_TO_CODE_OPEN_ENDED
151bf057-81f5-47b3-b538-a14e24d3b113, FILL_IN_BLANK
e1927b07-b34c-44cb-9c68-da1127d30a8e, BLOCK_TO_FUNCTION
09c540bd-8069-4765-99d8-a56f5cb51a83, BLOCK_TO_FUNCTION
8f34a829-7cbf-4c61-a2df-d6b48a1c78af, FUNCTION_TO_BLOCK
2d18e4f4-79fe-4509-b630-cfc896df44bc, BLOCK_TO_FUNCTION
1b2a1b63-7bae-45ff-ab9d-4b76cd49a1a9, FILL_IN_BLANK
18b9e3cd-2782-49d7-8a3d-f7fb9f2554b1, FUNCTION_TO_BLOCK
c44d5ccd-7064-4f27-94d4-59e4edbd1e87, BLOCK_TO_FUNCTION
5feae8d4-132b-49fc-8161-0e0172086da0, FILL_IN_BLANK
f28aa099-e2b2-415c-8220-ae764bce8c43, BLOCK_TO_FUNCTION
dbc0c04e-fb92-4a82-bf69-72740a2974e3, FUNCTION_TO_BLOCK
5e4f26e7-d03e-4830-9e5a-c5ab34eea211, BLOCK_TO_FUNCTION
276d9cf5-59db-4168-87a7-50bf961b9b3a, MATCHING
d3e60ff7-46cb-49f0-81b9-84f7c0187e32, BLOCK_TO_FUNCTION
a23a8a22-3e07-4163-8c42-1642c6611587, FILL_IN_BLANK
26a7b901-784a-4ab6-9641-aa9141233677, MATCHING
